champion,ability_type,ability_name,original_text,tags,summary
Nocturne,Passive,Umbra Blades,"Every few seconds, Nocturne's next attack strikes surrounding enemies for bonus physical damage and heals himself. <br><br>Nocturne's basic attacks reduce this cooldown.","['aoe', 'physical_damage', 'self_heal', 'sustain_over_time', 'level_scaling', 'low_cooldown', 'instant_cast']","Nocturne's basic attacks heal himself and deal additional damage to nearby enemies, with cooldown reduced by basic attacks."
Nocturne,Q,Duskbringer,"Nocturne throws a shadow blade, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> and leaving a dusk trail for {{ e3 }} seconds. Enemy champions hit also leave a trail. <br /><br />While on the trail, Nocturne is Ghosted and gains <speed>{{ movespeed }}% Move Speed</speed> and <physicalDamage>{{ bonustrailad }} Attack Damage</physicalDamage>.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'self_cast', 'mobility_reposition', 'offensive_stat_buff', 'medium_range', 'ad_scaling', 'no_cost', 'instant_cast']","Nocturne throws a shadow blade that deals physical damage and leaves a trail, granting him movement speed and attack damage while on the trail."
Nocturne,W,Shroud of Darkness,"<spellPassive>Passive:</spellPassive> Nocturne gains <attackSpeed>{{ e1 }}% Attack Speed</attackSpeed>.<br /><br /><spellActive>Active:</spellActive> Nocturne creates a shadow barrier for 1.5 seconds that blocks the next enemy Ability. If an Ability is blocked, this Ability's passive effect is increased to <attackSpeed>{{ e1 }}% Attack Speed</attackSpeed> for {{ e4 }} seconds.{{ spellmodifierdescriptionappend }}","['passive_ability', 'attack_speed_debuff', 'level_scaling', 'instant_cast']","Nocturne's passive increases his attack speed, while the active creates a shadow barrier that blocks enemy abilities and boosts his passive attack speed for a short duration upon successful block."
Nocturne,E,Unspeakable Horror,"<spellPassive>Passive:</spellPassive> Nocturne gains <speed>{{ tooltipfearms*100 }}% Move Speed</speed> toward <status>Feared</status> enemies.<br /><br /><spellActive>Active:</spellActive> Nocturne plants a nightmare tether into his target, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> over {{ e3 }} seconds. If the tether remains unbroken, the target is <status>Feared</status> for {{ e2 }} second(s).{{ spellmodifierdescriptionappend }}","['aoe', 'fear_or_taunt_or_charm', 'active', 'magic_damage', 'duration', 'ground_targeted']",Nocturne plants a nightmare tether that deals magic damage over time and fears the target if the tether remains unbroken.
Nocturne,R,Paranoia,"Nocturne darkens the map, reducing the sight radius of all enemy champions and removing their vision of allies for {{ paranoiaduration }} seconds. Nocturne can <recast>Recast</recast> this Ability during the duration to launch himself at an enemy champion dealing <physicalDamage>{{ damage }} physical damage</physicalDamage>.{{ spellmodifierdescriptionappend }}","['global_range', 'stealth_reveal', 'self_cast', 'enemy_targeted', 'instant_cast', 'ultimate_cooldown', 'engage_tool', 'backline_access']","Nocturne reduces enemy vision and can instantly re-cast to teleport behind an enemy, dealing physical damage."
Nunu,Passive,Call of the Freljord,"Nunu increases the attack speed and Move Speed of Willump and a nearby ally, and causes Willump's basic attacks to damage enemies around the target.","['ally_targeted', 'offensive_stat_buff', 'movespeed_buff', 'ad_scaling', 'aoe', 'instant_cast']","Nunu's ability boosts the attack speed, move speed, and basic attack damage of Willump and an adjacent ally within range."
Nunu,Q,Consume,"Nunu asks Willump to take a bite of an enemy, dealing <trueDamage>{{ monsterminiondamage }} true damage</trueDamage> and restoring <healing>{{ monsterhealing }} Health</healing> when used against a minion or jungle monster. Against a champion, it instead deals <magicDamage>{{ totalchampiondamage }} magic damage</magicDamage> and restores <healing>{{ championhealing }} Health</healing>.<br /><br />The <healing>healing</healing> is increased by {{ lowhealthhealingscalar*100 }}% when Nunu and Willump are below {{ lowhealththreshhold*100 }}% Health.{{ spellmodifierdescriptionappend }}","['true_damage', 'magic_damage', 'healing', 'self_heal', 'ally_heal', 'health_or_resists_scaling', 'level_scaling', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']","Nunu's ability engages on an enemy, dealing true or magic damage and healing both Nunu and Willump based on their health percentage, with increased healing at lower health. The ability has ultimate cooldown and can be used as a combo finisher."
Nunu,W,Biggest Snowball Ever!,"Nunu and Willump create a snowball that grows in size and speed as they roll it. They turn slower while rolling it, but can increase turning speed by holding the turn.<br /><br />The snowball does between <magicDamage>{{ noimpactsnowballdamage }}</magicDamage> and <magicDamage>{{ maximumsnowballdamage }} magic damage</magicDamage>, and <status>Knocks Up</status> for between {{ baseknockupduration }} and {{ maximumstunduration }} seconds when it collides with a champion, large monster or wall. These values scale up with distance rolled.<br /><br />Nunu and Willump can <recast>Recast</recast> to let the snowball go early.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'knockup_or_knockback', 'channeled', 'recast', 'skillshot']",Nunu and Willump create a growing snowball that deals magic damage and knocks up targets on collision. The ability is channeled and can be recast to end the channel early.
Nunu,E,Snowball Barrage,"Nunu throws three snowballs, dealing <magicDamage>{{ totalsnowballdamage }} magic damage</magicDamage> per snowball and <status>Slowing</status> enemies hit by all three by {{ slowamount*-100 }}% for {{ slowduration }} second. Nunu can <recast>Recast</recast> this up to twice more.<br /><br />After {{ totalspellduration }} seconds, Nunu <status>Roots</status> all nearby enemies that had been <status>Slowed</status> by the snowballs for {{ rootduration }} seconds and deals an additional <magicDamage>{{ totalrootdamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'slow', 'aoe', 'recast', 'ultimate_cooldown', 'combo_finisher', 'self_setup']","Nunu's ultimate ability throws snowballs that slow and root enemies, providing a powerful area control and damage tool."
Nunu,R,Absolute Zero,"Nunu and Willump channel a powerful blizzard for up to {{ channelduration }} seconds. Enemies inside are <status>Slowed</status> by {{ slowstartamount*-100 }}%, increasing to {{ maxslowamount*-100 }}% over the duration. Nunu and Willump also gain <shield>{{ totalshieldamount }} Shield</shield> for the duration before decaying over {{ shielddecayduration }} seconds afterwards.<br /><br />When the blizzard ends, it detonates, dealing up to <magicDamage>{{ maximumdamage }} magic damage</magicDamage> based on channel time. Nunu and Willump can <recast>Recast</recast> to end the blizzard early.{{ spellmodifierdescriptionappend }}","['aoe', 'slow', 'shield', 'ultimate_cooldown', 'recast', 'damage_over_time', 'instant_cast']","Nunu and Willump channel a blizzard that slows enemies and provides a shield, with increased slow and damage over time. The blizzard can be ended early for an additional effect."
Olaf,Passive,Berserker Rage,Olaf gains Attack Speed and Life Steal based on his missing Health.,"['passive_ability', 'offensive_stat_buff', 'self_setup', 'missing_or_max_health_scaling']",Olaf's passive ability provides Attack Speed and Life Steal that scales with his missing Health.
Olaf,Q,Undertow,"Olaf throws an axe, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> and <status>Slowing</status> by {{ slowamount*100 }}% for up to {{ e3 }} seconds (based on distance travelled). Champions hit lose <scaleArmor>{{ shredamount*100 }}% Armor</scaleArmor> for {{ debuffduration }} seconds.<br /><br />If Olaf picks up the axe, this Ability's Cooldown is reduced to {{ tooltipcdrefund }} seconds, or fully refunded if {{ tooltipcdrefund }} seconds has elapsed.{{ spellmodifierdescriptionappend }}","['physical_damage', 'slow', 'armor_shred', 'aoe', 'self_cast', 'enemy_targeted', 'low_cooldown', 'combo_finisher']","Olaf throws an axe that deals physical damage and applies a slow effect to enemies, reducing their armor temporarily. If he recovers the axe, the ability's cooldown is reduced."
Olaf,W,Tough It Out,"Olaf gains <attackSpeed>{{ attackspeed*100 }}% Attack Speed</attackSpeed> for {{ duration }} seconds, and <shield>{{ baseshield }} plus {{ shieldpercmissinghp*100 }}% missing Health Shield (up to a maximum of {{ maxshieldcalc }} Shield below {{ thresholdformax*100 }}% Health)</shield> for {{ shieldduration }} seconds.{{ spellmodifierdescriptionappend }}","['passive_ability', 'attack_speed_debuff', 'shield', 'damage_reduction_buff', 'level_scaling', 'missing_or_max_health_scaling']","Olaf's passive ability provides increased attack speed and a shield that scales with missing health, offering both offensive and defensive benefits as he levels up."
Olaf,E,Reckless Swing,"Olaf ferociously swings his axes, dealing <trueDamage>{{ totaldamage }} true damage</trueDamage>. If the enemy dies, the cost is refunded.<br /><br />Attacks lower the Cooldown of this Ability by 1 second, increased to 2 seconds when attacking monsters.{{ spellmodifierdescriptionappend }}","['true_damage', 'no_cost_when_enemy_killed', 'attack_speed_debuff', 'cooldown_reduction', 'monster_only', 'cannot_hit_structures']","Olaf's primary attack deals true damage and reduces the cooldown of the ability when attacking enemies or monsters, with increased reduction against monsters."
Olaf,R,Ragnarok,"<spellPassive>Passive:</spellPassive> Olaf gains <scaleArmor>{{ resists }} Armor</scaleArmor> and <scaleMR>{{ resists }} Magic Resist</scaleMR>.<br /><br /><spellActive>Active: </spellActive>Olaf cleanses all <status>Immobilizing</status> and <status>Disabling</status> effects on himself and becomes immune to them for {{ duration }} seconds. While active, Olaf gains <scaleAD>{{ ad }} Attack Damage</scaleAD>. Hitting a champion with an Attack or <spellName>Reckless Swing</spellName> extends the duration by {{ durationextension }} seconds.<br /><br />Additionally, Olaf gains <speed>{{ haste*100 }}% Move Speed</speed> towards enemy champions for {{ hasteduration }} second.{{ spellmodifierdescriptionappend }}","['passive_ability', 'armor_mr_shred', 'cc_immunity_or_tenacity', 'attack_speed_debuff', 'mobility_reposition', 'self_setup', 'ultimate_cooldown']","Olaf's passive provides armor and magic resist, while his active removes immobilizing and disabling effects, increases AD and move speed towards enemy champions, and grants immunity to these effects for a duration."
Orianna,Passive,Clockwork Windup,Orianna's Attacks deal additional magic damage. This damage increases the more Orianna Attacks the same target.,"['magic_damage', 'ad_scaling', 'auto_attack', 'no_cost', 'instant_cast', 'combo_starter']",Orianna's basic attacks deal additional magic damage that scales with the number of consecutive hits on the same target.
Orianna,Q,Command: Attack,"Orianna commands her <keywordMajor>Ball</keywordMajor> to move to an area, dealing <magicDamage>{{ totaldamagetooltip }} magic damage</magicDamage> to surrounding enemies and to enemies it passes through. Deals {{ e2 }}% less damage to all enemies after the first.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'skillshot', 'enemy_targeted', 'low_cooldown', 'poke_tool', 'waveclear_tool']","Orianna's Ball ability deals magic damage to enemies in its path and surrounding areas, with reduced damage on subsequent targets."
Orianna,W,Command: Dissonance,"Orianna commands her <keywordMajor>Ball</keywordMajor> to release an electric pulse, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> to surrounding enemies.<br /><br />The pulse leaves behind an energy field for {{ fieldduration }} seconds, <status>Slowing</status> enemies by {{ slowamount*100 }}% and granting allies <speed>{{ hasteamount*100 }}% Move Speed</speed>, decaying over {{ slowandhasteduration }} seconds.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'slow', 'self_cast', 'ally_heal', 'sustain_over_time']",Orianna's ability deals magic damage to surrounding enemies and creates an energy field that slows enemies while providing movement speed buff to allies.
Orianna,E,Command: Protect,"<spellPassive>Passive: </spellPassive>The <keywordMajor>Ball</keywordMajor> adds <scaleArmor>{{ e2 }} Armor</scaleArmor> and <scaleMR>{{ e2 }} Magic Resist</scaleMR> to the allied champion it is attached to.<br /><br /><spellActive>Active: </spellActive>Orianna commands her <keywordMajor>Ball</keywordMajor> to attach to an allied champion, granting them <shield>{{ totalshieldtooltip }} Shield</shield> for {{ e5 }} seconds. Enemies the <keywordMajor>Ball</keywordMajor> passes through take <magicDamage>{{ totaldamagetooltip }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['passive_ability', 'shield', 'armor_mr_shred', 'ally_heal', 'sustain_over_time', 'magic_damage', 'aoe', 'ground_targeted']","Orianna's passive provides armor and magic resist to an allied champion, while her active attaches a shield to an ally and deals magic damage to enemies in the way."
